Date,region,region_label,weather_drift_score
2010-11-05,brazil_minas_gerais,Brazil Minas Gerais,1.0029468919646558
2010-11-08,brazil_minas_gerais,Brazil Minas Gerais,0.926597712217433
2010-11-09,brazil_minas_gerais,Brazil Minas Gerais,0.8569324943340445
2010-11-10,brazil_minas_gerais,Brazil Minas Gerais,0.7883249747950622
2010-11-11,brazil_minas_gerais,Brazil Minas Gerais,0.7212341236776856
2010-11-12,brazil_minas_gerais,Brazil Minas Gerais,0.6566712867245268
2010-11-15,brazil_minas_gerais,Brazil Minas Gerais,0.5852466967949908
2010-11-16,brazil_minas_gerais,Brazil Minas Gerais,0.5097079335980237
2010-11-17,brazil_minas_gerais,Brazil Minas Gerais,0.4245277512096954
2010-11-18,brazil_minas_gerais,Brazil Minas Gerais,0.339015272202673
2010-11-19,brazil_minas_gerais,Brazil Minas Gerais,0.25974392750838565
2010-11-22,brazil_minas_gerais,Brazil Minas Gerais,0.31894750586667936
2010-11-23,brazil_minas_gerais,Brazil Minas Gerais,0.4000711505520601
2010-11-24,brazil_minas_gerais,Brazil Minas Gerais,0.44796093095050554
2010-11-26,brazil_minas_gerais,Brazil Minas Gerais,0.49680988435724976
2010-11-29,brazil_minas_gerais,Brazil Minas Gerais,0.49934794799271487
2010-11-30,brazil_minas_gerais,Brazil Minas Gerais,0.4867226483784281
2010-12-01,brazil_minas_gerais,Brazil Minas Gerais,0.5360254568239101
2010-12-02,brazil_minas_gerais,Brazil Minas Gerais,0.6934607492147703
2010-12-03,brazil_minas_gerais,Brazil Minas Gerais,0.780415172602887
2010-12-06,brazil_minas_gerais,Brazil Minas Gerais,0.8037596570839934
2010-12-07,brazil_minas_gerais,Brazil Minas Gerais,0.8042311784210594
2010-12-08,brazil_minas_gerais,Brazil Minas Gerais,0.7950098693433424
2010-12-09,brazil_minas_gerais,Brazil Minas Gerais,0.8743389580239039
2010-12-10,brazil_minas_gerais,Brazil Minas Gerais,0.9516360460980923
2010-12-13,brazil_minas_gerais,Brazil Minas Gerais,1.0229961291651761
2010-12-14,brazil_minas_gerais,Brazil Minas Gerais,1.0779628877515683
2010-12-15,brazil_minas_gerais,Brazil Minas Gerais,1.26231074548955
2010-12-16,brazil_minas_gerais,Brazil Minas Gerais,1.3330808118850161
2010-12-17,brazil_minas_gerais,Brazil Minas Gerais,1.3279479561910754
2010-12-20,brazil_minas_gerais,Brazil Minas Gerais,1.3121172418341867
2010-12-21,brazil_minas_gerais,Brazil Minas Gerais,1.335002432578547
2010-12-22,brazil_minas_gerais,Brazil Minas Gerais,1.3545591267513877
2010-12-23,brazil_minas_gerais,Brazil Minas Gerais,1.3729940760477468
2010-12-27,brazil_minas_gerais,Brazil Minas Gerais,1.492780764325599
2010-12-28,brazil_minas_gerais,Brazil Minas Gerais,1.5884443063771632
2010-12-29,brazil_minas_gerais,Brazil Minas Gerais,1.583727199068353
2010-12-30,brazil_minas_gerais,Brazil Minas Gerais,1.4658536875817567
2010-12-31,brazil_minas_gerais,Brazil Minas Gerais,1.4675482259800197
2011-01-04,brazil_minas_gerais,Brazil Minas Gerais,1.5921011542491437
2011-01-05,brazil_minas_gerais,Brazil Minas Gerais,1.661197376718019
2011-01-06,brazil_minas_gerais,Brazil Minas Gerais,1.6836164425160145
2011-01-07,brazil_minas_gerais,Brazil Minas Gerais,1.8031934624506323
2011-01-10,brazil_minas_gerais,Brazil Minas Gerais,1.7985426904899435
2011-01-11,brazil_minas_gerais,Brazil Minas Gerais,1.969455454961808
2011-01-12,brazil_minas_gerais,Brazil Minas Gerais,2.1651064499173267
2011-01-13,brazil_minas_gerais,Brazil Minas Gerais,2.3459216302091654
2011-01-14,brazil_minas_gerais,Brazil Minas Gerais,2.464491247683915
2011-01-18,brazil_minas_gerais,Brazil Minas Gerais,2.3280977471397413
2011-01-19,brazil_minas_gerais,Brazil Minas Gerais,2.265574022846638
2011-01-20,brazil_minas_gerais,Brazil Minas Gerais,2.2410075966126843
2011-01-21,brazil_minas_gerais,Brazil Minas Gerais,2.201259271879277
2011-01-24,brazil_minas_gerais,Brazil Minas Gerais,2.1789786471015513
2011-01-25,brazil_minas_gerais,Brazil Minas Gerais,2.1712797590595105
2011-01-26,brazil_minas_gerais,Brazil Minas Gerais,2.1697181454934173
2011-01-27,brazil_minas_gerais,Brazil Minas Gerais,2.0138311053784537
2011-01-28,brazil_minas_gerais,Brazil Minas Gerais,1.7755933998801747
2011-01-31,brazil_minas_gerais,Brazil Minas Gerais,1.542011402890545
2011-02-01,brazil_minas_gerais,Brazil Minas Gerais,1.4885772430476825
2011-02-02,brazil_minas_gerais,Brazil Minas Gerais,1.49255110924712
2011-02-03,brazil_minas_gerais,Brazil Minas Gerais,1.4940497677056006
2011-02-04,brazil_minas_gerais,Brazil Minas Gerais,1.4946609920544724
2011-02-07,brazil_minas_gerais,Brazil Minas Gerais,1.4379377036110819
2011-02-08,brazil_minas_gerais,Brazil Minas Gerais,1.294979528307141
2011-02-09,brazil_minas_gerais,Brazil Minas Gerais,1.1948716445761591
2011-02-10,brazil_minas_gerais,Brazil Minas Gerais,1.2352955105983126
2011-02-11,brazil_minas_gerais,Brazil Minas Gerais,1.275804151472081
2011-02-14,brazil_minas_gerais,Brazil Minas Gerais,1.3134486019884528
2011-02-15,brazil_minas_gerais,Brazil Minas Gerais,1.351380537047399
2011-02-16,brazil_minas_gerais,Brazil Minas Gerais,1.411035712460785
2011-02-17,brazil_minas_gerais,Brazil Minas Gerais,1.4353780380842636
2011-02-18,brazil_minas_gerais,Brazil Minas Gerais,1.4530695031107341
2011-02-22,brazil_minas_gerais,Brazil Minas Gerais,1.4912103416420028
2011-02-23,brazil_minas_gerais,Brazil Minas Gerais,1.5010507696694966
2011-02-24,brazil_minas_gerais,Brazil Minas Gerais,1.5389806944704205
2011-02-25,brazil_minas_gerais,Brazil Minas Gerais,1.5807595532617698
2011-02-28,brazil_minas_gerais,Brazil Minas Gerais,1.5933183144056187
2011-03-01,brazil_minas_gerais,Brazil Minas Gerais,1.5985562825673538
2011-03-02,brazil_minas_gerais,Brazil Minas Gerais,1.5531639278921348
2011-03-03,brazil_minas_gerais,Brazil Minas Gerais,1.4764944588393856
2011-03-04,brazil_minas_gerais,Brazil Minas Gerais,1.3988763157622421
2011-03-07,brazil_minas_gerais,Brazil Minas Gerais,1.2988845190640408
2011-03-08,brazil_minas_gerais,Brazil Minas Gerais,1.2356691435083553
2011-03-09,brazil_minas_gerais,Brazil Minas Gerais,1.2090381509220818
2011-03-10,brazil_minas_gerais,Brazil Minas Gerais,1.1907373247266164
2011-03-11,brazil_minas_gerais,Brazil Minas Gerais,1.1726827723831186
2011-03-14,brazil_minas_gerais,Brazil Minas Gerais,1.1377227033163793
2011-03-15,brazil_minas_gerais,Brazil Minas Gerais,1.0998101217040726
2011-03-16,brazil_minas_gerais,Brazil Minas Gerais,1.0867342769115496
2011-03-17,brazil_minas_gerais,Brazil Minas Gerais,1.0669769451296018
2011-03-18,brazil_minas_gerais,Brazil Minas Gerais,1.0454360878999558
2011-03-21,brazil_minas_gerais,Brazil Minas Gerais,1.0112497952329407
2011-03-22,brazil_minas_gerais,Brazil Minas Gerais,0.944329134223818
2011-03-23,brazil_minas_gerais,Brazil Minas Gerais,0.8902691984290912
2011-03-24,brazil_minas_gerais,Brazil Minas Gerais,0.8396602235299334
2011-03-25,brazil_minas_gerais,Brazil Minas Gerais,0.962509713119857
2011-03-28,brazil_minas_gerais,Brazil Minas Gerais,1.0390752636457679
2011-03-29,brazil_minas_gerais,Brazil Minas Gerais,1.087891684263744
2011-03-30,brazil_minas_gerais,Brazil Minas Gerais,1.1358000497206895
2011-03-31,brazil_minas_gerais,Brazil Minas Gerais,1.217163720863674
2011-04-01,brazil_minas_gerais,Brazil Minas Gerais,1.231909572147037
2011-04-04,brazil_minas_gerais,Brazil Minas Gerais,1.3057768803175653
2011-04-05,brazil_minas_gerais,Brazil Minas Gerais,1.4154306646756403
2011-04-06,brazil_minas_gerais,Brazil Minas Gerais,1.4340594654543113
2011-04-07,brazil_minas_gerais,Brazil Minas Gerais,1.4384650866315714
2011-04-08,brazil_minas_gerais,Brazil Minas Gerais,1.4726953525271147
2011-04-11,brazil_minas_gerais,Brazil Minas Gerais,1.4558266355878025
2011-04-12,brazil_minas_gerais,Brazil Minas Gerais,1.388342606781613
2011-04-13,brazil_minas_gerais,Brazil Minas Gerais,1.3084560270128667
2011-04-14,brazil_minas_gerais,Brazil Minas Gerais,1.2853252470160779
2011-04-15,brazil_minas_gerais,Brazil Minas Gerais,1.300740131139448
2011-04-18,brazil_minas_gerais,Brazil Minas Gerais,1.2760355365480807
2011-04-19,brazil_minas_gerais,Brazil Minas Gerais,1.2417610879759695
2011-04-20,brazil_minas_gerais,Brazil Minas Gerais,1.2047353851062061
2011-04-21,brazil_minas_gerais,Brazil Minas Gerais,1.1672304915933045
2011-04-25,brazil_minas_gerais,Brazil Minas Gerais,1.1264708039115785
2011-04-26,brazil_minas_gerais,Brazil Minas Gerais,1.0858109156476556
2011-04-27,brazil_minas_gerais,Brazil Minas Gerais,1.0479991450316912
2011-04-28,brazil_minas_gerais,Brazil Minas Gerais,1.0101922228587503
2011-04-29,brazil_minas_gerais,Brazil Minas Gerais,0.9768167868126344
2011-05-02,brazil_minas_gerais,Brazil Minas Gerais,0.9592195857879069
2011-05-03,brazil_minas_gerais,Brazil Minas Gerais,1.0103438886919918
2011-05-04,brazil_minas_gerais,Brazil Minas Gerais,1.0018713998687365
2011-05-05,brazil_minas_gerais,Brazil Minas Gerais,1.0111808198769752
2011-05-06,brazil_minas_gerais,Brazil Minas Gerais,0.9890650895183677
2011-05-09,brazil_minas_gerais,Brazil Minas Gerais,0.9641193191404275
2011-05-10,brazil_minas_gerais,Brazil Minas Gerais,0.9821155491742497
2011-05-11,brazil_minas_gerais,Brazil Minas Gerais,1.0069332062728182
2011-05-12,brazil_minas_gerais,Brazil Minas Gerais,0.9743490820449027
2011-05-13,brazil_minas_gerais,Brazil Minas Gerais,0.9439369748353189
2011-05-16,brazil_minas_gerais,Brazil Minas Gerais,0.9660861008645547
2011-05-17,brazil_minas_gerais,Brazil Minas Gerais,0.9136547043579563
2011-05-18,brazil_minas_gerais,Brazil Minas Gerais,0.8893875507548821
2011-05-19,brazil_minas_gerais,Brazil Minas Gerais,0.9431014187378487
2011-05-20,brazil_minas_gerais,Brazil Minas Gerais,1.0242508329273445
2011-05-23,brazil_minas_gerais,Brazil Minas Gerais,1.0243321100759568
2011-05-24,brazil_minas_gerais,Brazil Minas Gerais,0.9667240754103359
2011-05-25,brazil_minas_gerais,Brazil Minas Gerais,0.9495648945744625
2011-05-26,brazil_minas_gerais,Brazil Minas Gerais,0.9103145228861657
2011-05-27,brazil_minas_gerais,Brazil Minas Gerais,0.9083751531705367
2011-05-31,brazil_minas_gerais,Brazil Minas Gerais,0.9234079328583988
2011-06-01,brazil_minas_gerais,Brazil Minas Gerais,0.967600249738151
2011-06-02,brazil_minas_gerais,Brazil Minas Gerais,1.011298713361422
2011-06-03,brazil_minas_gerais,Brazil Minas Gerais,1.0316264681545768
2011-06-06,brazil_minas_gerais,Brazil Minas Gerais,1.127142992182714
2011-06-07,brazil_minas_gerais,Brazil Minas Gerais,1.1805395539637165
2011-06-08,brazil_minas_gerais,Brazil Minas Gerais,1.2108812272455014
2011-06-09,brazil_minas_gerais,Brazil Minas Gerais,1.2497274622331707
2011-06-10,brazil_minas_gerais,Brazil Minas Gerais,1.2781972747987036
2011-06-13,brazil_minas_gerais,Brazil Minas Gerais,1.3257031239371353
2011-06-14,brazil_minas_gerais,Brazil Minas Gerais,1.4048207890654698
2011-06-15,brazil_minas_gerais,Brazil Minas Gerais,1.4747519310326958
2011-06-16,brazil_minas_gerais,Brazil Minas Gerais,1.546312396868175
2011-06-17,brazil_minas_gerais,Brazil Minas Gerais,1.6270244363417252
2011-06-20,brazil_minas_gerais,Brazil Minas Gerais,1.6907267984260936
2011-06-21,brazil_minas_gerais,Brazil Minas Gerais,1.7357022584527644
2011-06-22,brazil_minas_gerais,Brazil Minas Gerais,1.7576897271335645
2011-06-23,brazil_minas_gerais,Brazil Minas Gerais,1.7896052088306222
2011-06-24,brazil_minas_gerais,Brazil Minas Gerais,1.8342393185349402
2011-06-27,brazil_minas_gerais,Brazil Minas Gerais,1.8801508640597646
2011-06-28,brazil_minas_gerais,Brazil Minas Gerais,1.931019020203064
2011-06-29,brazil_minas_gerais,Brazil Minas Gerais,1.9140810250622233
2011-06-30,brazil_minas_gerais,Brazil Minas Gerais,1.8769017001346597
2011-07-01,brazil_minas_gerais,Brazil Minas Gerais,1.856493509513925
2011-07-05,brazil_minas_gerais,Brazil Minas Gerais,1.8490113870169438
2011-07-06,brazil_minas_gerais,Brazil Minas Gerais,1.8305094052406907
2011-07-07,brazil_minas_gerais,Brazil Minas Gerais,1.8265944273198154
2011-07-08,brazil_minas_gerais,Brazil Minas Gerais,1.869485416011228
2011-07-11,brazil_minas_gerais,Brazil Minas Gerais,1.8785477243320503
2011-07-12,brazil_minas_gerais,Brazil Minas Gerais,1.8871876414893791
2011-07-13,brazil_minas_gerais,Brazil Minas Gerais,1.8920443974650902
2011-07-14,brazil_minas_gerais,Brazil Minas Gerais,1.9190629982805212
2011-07-15,brazil_minas_gerais,Brazil Minas Gerais,1.9493809496801593
2011-07-18,brazil_minas_gerais,Brazil Minas Gerais,1.9571745033905354
2011-07-19,brazil_minas_gerais,Brazil Minas Gerais,1.8627264327017785
2011-07-20,brazil_minas_gerais,Brazil Minas Gerais,1.8117381650578945
2011-07-21,brazil_minas_gerais,Brazil Minas Gerais,1.7804373582497004
2011-07-22,brazil_minas_gerais,Brazil Minas Gerais,1.7187160696646504
2011-07-25,brazil_minas_gerais,Brazil Minas Gerais,1.7059058195463535
2011-07-26,brazil_minas_gerais,Brazil Minas Gerais,1.700651352830399
2011-07-27,brazil_minas_gerais,Brazil Minas Gerais,1.6762414957936227
2011-07-28,brazil_minas_gerais,Brazil Minas Gerais,1.6152575661269584
2011-07-29,brazil_minas_gerais,Brazil Minas Gerais,1.5545659995094314
2011-08-01,brazil_minas_gerais,Brazil Minas Gerais,1.4554330391251855
2011-08-02,brazil_minas_gerais,Brazil Minas Gerais,1.424867898804263
2011-08-03,brazil_minas_gerais,Brazil Minas Gerais,1.4006029667846736
2011-08-04,brazil_minas_gerais,Brazil Minas Gerais,1.4593213825384612
2011-08-05,brazil_minas_gerais,Brazil Minas Gerais,1.4945813363726486
2011-08-08,brazil_minas_gerais,Brazil Minas Gerais,1.424739355118433
2011-08-09,brazil_minas_gerais,Brazil Minas Gerais,1.32556019742373
2011-08-10,brazil_minas_gerais,Brazil Minas Gerais,1.2137601133137748
2011-08-11,brazil_minas_gerais,Brazil Minas Gerais,1.1747363209008193
2011-08-12,brazil_minas_gerais,Brazil Minas Gerais,1.1568423293249082
2011-08-15,brazil_minas_gerais,Brazil Minas Gerais,1.1072747721990042
2011-08-16,brazil_minas_gerais,Brazil Minas Gerais,1.0733694964030311
2011-08-17,brazil_minas_gerais,Brazil Minas Gerais,1.0591069317758193
2011-08-18,brazil_minas_gerais,Brazil Minas Gerais,1.059294677410257
2011-08-19,brazil_minas_gerais,Brazil Minas Gerais,1.071104370298172
2011-08-22,brazil_minas_gerais,Brazil Minas Gerais,1.0917340186379354
2011-08-23,brazil_minas_gerais,Brazil Minas Gerais,1.1117790474066662
2011-08-24,brazil_minas_gerais,Brazil Minas Gerais,1.1318151563766634
2011-08-25,brazil_minas_gerais,Brazil Minas Gerais,1.1512784460122099
2011-08-26,brazil_minas_gerais,Brazil Minas Gerais,1.1707633784634233
2011-08-29,brazil_minas_gerais,Brazil Minas Gerais,1.1891331366726958
2011-08-30,brazil_minas_gerais,Brazil Minas Gerais,1.2625987908955791
2011-08-31,brazil_minas_gerais,Brazil Minas Gerais,1.383084375036696
2011-09-01,brazil_minas_gerais,Brazil Minas Gerais,1.3888265197618446
2011-09-02,brazil_minas_gerais,Brazil Minas Gerais,1.4071775029838072
2011-09-06,brazil_minas_gerais,Brazil Minas Gerais,1.6126266715826594
2011-09-07,brazil_minas_gerais,Brazil Minas Gerais,1.8229947959798665
2011-09-08,brazil_minas_gerais,Brazil Minas Gerais,1.9961990455041352
2011-09-09,brazil_minas_gerais,Brazil Minas Gerais,2.1618884261623985
2011-09-12,brazil_minas_gerais,Brazil Minas Gerais,2.141214227039215
2011-09-13,brazil_minas_gerais,Brazil Minas Gerais,2.112573193482134
2011-09-14,brazil_minas_gerais,Brazil Minas Gerais,2.1614992691043136
2011-09-15,brazil_minas_gerais,Brazil Minas Gerais,2.163002761441642
2011-09-16,brazil_minas_gerais,Brazil Minas Gerais,2.1424679092270007
2011-09-19,brazil_minas_gerais,Brazil Minas Gerais,2.2205214791813646
2011-09-20,brazil_minas_gerais,Brazil Minas Gerais,2.2396654798906925
2011-09-21,brazil_minas_gerais,Brazil Minas Gerais,2.271249169203961
2011-09-22,brazil_minas_gerais,Brazil Minas Gerais,2.3622015831295973
2011-09-23,brazil_minas_gerais,Brazil Minas Gerais,2.5032359079496533
2011-09-26,brazil_minas_gerais,Brazil Minas Gerais,2.545259421798378
2011-09-27,brazil_minas_gerais,Brazil Minas Gerais,2.572917375439088
2011-09-28,brazil_minas_gerais,Brazil Minas Gerais,2.6259661824698965
2011-09-29,brazil_minas_gerais,Brazil Minas Gerais,2.6764155874137465
2011-09-30,brazil_minas_gerais,Brazil Minas Gerais,2.7506338884204653
2011-10-03,brazil_minas_gerais,Brazil Minas Gerais,2.63350214385646
2011-10-04,brazil_minas_gerais,Brazil Minas Gerais,2.7283956992919562
2011-10-05,brazil_minas_gerais,Brazil Minas Gerais,2.6319995047984857
2011-10-06,brazil_minas_gerais,Brazil Minas Gerais,2.556255702397677
2011-10-07,brazil_minas_gerais,Brazil Minas Gerais,2.60763764511446
2011-10-10,brazil_minas_gerais,Brazil Minas Gerais,2.548993362471031
2011-10-11,brazil_minas_gerais,Brazil Minas Gerais,2.3998279746302096
2011-10-12,brazil_minas_gerais,Brazil Minas Gerais,2.2753402565825454
2011-10-13,brazil_minas_gerais,Brazil Minas Gerais,2.046506537872751
2011-10-14,brazil_minas_gerais,Brazil Minas Gerais,1.9247396093428955
2011-10-17,brazil_minas_gerais,Brazil Minas Gerais,1.770787935280125
2011-10-18,brazil_minas_gerais,Brazil Minas Gerais,1.567140545846891
2011-10-19,brazil_minas_gerais,Brazil Minas Gerais,1.493391811640035
2011-10-20,brazil_minas_gerais,Brazil Minas Gerais,1.4615725586035841
2011-10-21,brazil_minas_gerais,Brazil Minas Gerais,1.431113862758884
2011-10-24,brazil_minas_gerais,Brazil Minas Gerais,1.4025739523356846
2011-10-25,brazil_minas_gerais,Brazil Minas Gerais,1.3758886377405455
2011-10-26,brazil_minas_gerais,Brazil Minas Gerais,1.3503822358370376
2011-10-27,brazil_minas_gerais,Brazil Minas Gerais,1.3243008062695127
2011-10-28,brazil_minas_gerais,Brazil Minas Gerais,1.2919517615766278
2011-10-31,brazil_minas_gerais,Brazil Minas Gerais,1.2454027557806493
2011-11-01,brazil_minas_gerais,Brazil Minas Gerais,1.1988248828201218
2011-11-02,brazil_minas_gerais,Brazil Minas Gerais,1.153343887728427
2011-11-03,brazil_minas_gerais,Brazil Minas Gerais,1.1095283077827887
2011-11-04,brazil_minas_gerais,Brazil Minas Gerais,1.0673802935209693
2011-11-07,brazil_minas_gerais,Brazil Minas Gerais,1.0280439641110417
2011-11-08,brazil_minas_gerais,Brazil Minas Gerais,0.9861495426876604
2011-11-09,brazil_minas_gerais,Brazil Minas Gerais,0.945805804999387
2011-11-10,brazil_minas_gerais,Brazil Minas Gerais,0.9070248446701673
2011-11-11,brazil_minas_gerais,Brazil Minas Gerais,0.8692474435601142
2011-11-14,brazil_minas_gerais,Brazil Minas Gerais,0.8204555404155707
2011-11-15,brazil_minas_gerais,Brazil Minas Gerais,0.7606953257262253
2011-11-16,brazil_minas_gerais,Brazil Minas Gerais,0.6934634108963398
2011-11-17,brazil_minas_gerais,Brazil Minas Gerais,0.6279306824349542
2011-11-18,brazil_minas_gerais,Brazil Minas Gerais,0.5640901854796168
2011-11-21,brazil_minas_gerais,Brazil Minas Gerais,0.5494293728039062
2011-11-22,brazil_minas_gerais,Brazil Minas Gerais,0.5571413581473476
2011-11-23,brazil_minas_gerais,Brazil Minas Gerais,0.7824040253394929
2011-11-25,brazil_minas_gerais,Brazil Minas Gerais,0.7433794010620136
2011-11-28,brazil_minas_gerais,Brazil Minas Gerais,0.6136425622795629
2011-11-29,brazil_minas_gerais,Brazil Minas Gerais,0.5987837585969497
2011-11-30,brazil_minas_gerais,Brazil Minas Gerais,0.7208645095465048
2011-12-01,brazil_minas_gerais,Brazil Minas Gerais,0.7763153615508721
2011-12-02,brazil_minas_gerais,Brazil Minas Gerais,0.8974127535582318
2011-12-05,brazil_minas_gerais,Brazil Minas Gerais,0.9465847698953601
2011-12-06,brazil_minas_gerais,Brazil Minas Gerais,1.0342300676758638
2011-12-07,brazil_minas_gerais,Brazil Minas Gerais,1.1743807374719906
2011-12-08,brazil_minas_gerais,Brazil Minas Gerais,1.3590306634504756
2011-12-09,brazil_minas_gerais,Brazil Minas Gerais,1.6110710004571318
2011-12-12,brazil_minas_gerais,Brazil Minas Gerais,1.5624728679796662
2011-12-13,brazil_minas_gerais,Brazil Minas Gerais,1.4951302301181517
2011-12-14,brazil_minas_gerais,Brazil Minas Gerais,1.6346350039126758
2011-12-15,brazil_minas_gerais,Brazil Minas Gerais,2.0127028193727328
2011-12-16,brazil_minas_gerais,Brazil Minas Gerais,2.1104539085890366
2011-12-19,brazil_minas_gerais,Brazil Minas Gerais,2.209128695460713
2011-12-20,brazil_minas_gerais,Brazil Minas Gerais,2.1366437816746573
2011-12-21,brazil_minas_gerais,Brazil Minas Gerais,2.1345637540352413
2011-12-22,brazil_minas_gerais,Brazil Minas Gerais,2.163470367763141
2011-12-23,brazil_minas_gerais,Brazil Minas Gerais,2.1640298438611523
